The First Book of Moses: Called Genesis	17:15	And God said unto Abraham, As for Sarai thy wife, thou shalt no
The First Book of Moses: Called Genesis	17:16	And I will bless her, and give thee a son also of her: yea, 
The First Book of Moses: Called Genesis	17:17	Then Abraham fell upon his face, and laughed, and said in hi
The First Book of Moses: Called Genesis	17:20	And as for Ishmael, I have heard thee: Behold, I have blesse
The First Book of Moses: Called Genesis	17:21	But my covenant will I establish with Isaac, which Sarah shal
The First Book of Moses: Called Genesis	17:22	And he left off talking with him, and God went up from Abraham
The First Book of Moses: Called Genesis	17:23	And Abraham took Ishmael his son, and all that were born in hi
The First Book of Moses: Called Genesis	17:24	And Abraham was ninety years old and nine, when he wa
The First Book of Moses: Called Genesis	17:25	And Ishmael his son was thirteen years old, when he wa
The First Book of Moses: Called Genesis	17:26	In the selfsame day was Abraham circumcised, and Ishmael hi
The First Book of Moses: Called Genesis	17:27	And all the men of his house, born in the house, and bought wit
The First Book of Moses: Called Genesis	18:1	And the LORD appeared unto him in the plains of Mamre: and he sa
The First Book of Moses: Called Genesis	18:6	And Abraham hastened into the tent unto Sarah, and said, Mak
The First Book of Moses: Called Genesis	18:7	And Abraham ran unto the herd, and fetcht a calf tender and good
The First Book of Moses: Called Genesis	18:8	And he took butter, and milk, and the calf which he had dressed
The First Book of Moses: Called Genesis	18:9	And they said unto him, Where is Sarah thy wife? And he said
The First Book of Moses: Called Genesis	18:10	And he said, I will certainly return unto thee according to th
The First Book of Moses: Called Genesis	18:11	Now Abraham and Sarah were old and well stricken in age; and i
The First Book of Moses: Called Genesis	18:12	Therefore Sarah laughed within herself, saying, After I am waxe
The First Book of Moses: Called Genesis	18:15	Then Sarah denied, saying, I laughed not; for she was afraid
The First Book of Moses: Called Genesis	18:16	And the men rose up from thence, and looked toward Sodom: an
The First Book of Moses: Called Genesis	18:17	And the LORD said, Shall I hide from Abraham that thing which 
The First Book of Moses: Called Genesis	18:19	For I know him, that he will command his children and hi
The First Book of Moses: Called Genesis	18:20	And the LORD said, Because the cry of Sodom and Gomorrah i
The First Book of Moses: Called Genesis	18:22	And the men turned their faces from thence, and went towar
The First Book of Moses: Called Genesis	18:23	And Abraham drew near, and said, Wilt thou also destroy th
The First Book of Moses: Called Genesis	18:27	And Abraham answered and said, Behold now, I have taken upon m
The First Book of Moses: Called Genesis	18:29	And he spake unto him yet again, and said, Peradventure ther
The First Book of Moses: Called Genesis	18:30	And he said unto him, Oh let not the LORD be angry, and I wil
The First Book of Moses: Called Genesis	18:31	And he said, Behold now, I have taken upon me to speak unto th
The First Book of Moses: Called Genesis	18:32	And he said, Oh let not the LORD be angry, and I will speak ye
The First Book of Moses: Called Genesis	18:33	And the LORD went his way, as soon as he had left communing wit
The First Book of Moses: Called Genesis	19:1	And there came two angels to Sodom at even; and Lot sat in th
The First Book of Moses: Called Genesis	19:3	And he pressed upon them greatly; and they turned in unto him
The First Book of Moses: Called Genesis	19:4	But before they lay down, the men of the city, even the men o
The First Book of Moses: Called Genesis	19:6	And Lot went out at the door unto them, and shut the door afte
The First Book of Moses: Called Genesis	19:8	Behold now, I have two daughters which have not known man; le
The First Book of Moses: Called Genesis	19:9	And they said, Stand back. And they said again, This one fello
The First Book of Moses: Called Genesis	19:10	But the men put forth their hand, and pulled Lot into the hous
The First Book of Moses: Called Genesis	19:11	And they smote the men that were at the door of the house wit
The First Book of Moses: Called Genesis	19:12	And the men said unto Lot, Hast thou here any besides? son i
The First Book of Moses: Called Genesis	19:14	And Lot went out, and spake unto his sons in law, which marrie
The First Book of Moses: Called Genesis	19:15	And when the morning arose, then the angels hastened Lot
The First Book of Moses: Called Genesis	19:16	And while he lingered, the men laid hold upon his hand, and upo
The First Book of Moses: Called Genesis	19:17	And it came to pass, when they had brought them forth abroad
The First Book of Moses: Called Genesis	19:18	And Lot said unto them, Oh, not so, my LORD: 19:19 Behold now
The First Book of Moses: Called Genesis	19:21	And he said unto him, See, I have accepted thee concerning thi
The First Book of Moses: Called Genesis	19:22	Haste thee, escape thither; for I cannot do anything till tho
The First Book of Moses: Called Genesis	19:23	The sun was risen upon the earth when Lot entered into Zoar
The First Book of Moses: Called Genesis	19:24	Then the LORD rained upon Sodom and upon Gomorrah brimstone an
The First Book of Moses: Called Genesis	19:26	But his wife looked back from behind him, and she became 
The First Book of Moses: Called Genesis	19:27	And Abraham gat up early in the morning to the place where h
The First Book of Moses: Called Genesis	19:29	And it came to pass, when God destroyed the cities of the plain
The First Book of Moses: Called Genesis	19:30	And Lot went up out of Zoar, and dwelt in the mountain, and hi
The First Book of Moses: Called Genesis	19:31	And the firstborn said unto the younger, Our father is old, an
The First Book of Moses: Called Genesis	19:33	And they made their father drink wine that night: and th
The First Book of Moses: Called Genesis	19:34	And it came to pass on the morrow, that the firstborn said unt
The First Book of Moses: Called Genesis	19:35	And they made their father drink wine that night also: and th
The First Book of Moses: Called Genesis	19:36	Thus were both the daughters of Lot with child by their father
The First Book of Moses: Called Genesis	19:37	And the first born bare a son, and called his name Moab: th
The First Book of Moses: Called Genesis	19:38	And the younger, she also bare a son, and called his nam
The First Book of Moses: Called Genesis	20:1	And Abraham journeyed from thence toward the south country, an
The First Book of Moses: Called Genesis	20:2	And Abraham said of Sarah his wife, She is my sister: an
The First Book of Moses: Called Genesis	20:3	But God came to Abimelech in a dream by night, and said to him
The First Book of Moses: Called Genesis	20:4	But Abimelech had not come near her: and he said, LORD, wilt tho
The First Book of Moses: Called Genesis	20:6	And God said unto him in a dream, Yea, I know that thou dids
The First Book of Moses: Called Genesis	20:7	Now therefore restore the man his wife; for he is a prophet, an
The First Book of Moses: Called Genesis	20:8	Therefore Abimelech rose early in the morning, and called all hi
The First Book of Moses: Called Genesis	20:9	Then Abimelech called Abraham, and said unto him, What hast tho
The First Book of Moses: Called Genesis	20:10	And Abimelech said unto Abraham, What sawest thou, that tho
The First Book of Moses: Called Genesis	20:12	And yet indeed she is my sister; she is the daughter of m
The First Book of Moses: Called Genesis	20:13	And it came to pass, when God caused me to wander from m
The First Book of Moses: Called Genesis	20:14	And Abimelech took sheep, and oxen, and menservants, an
The First Book of Moses: Called Genesis	20:15	And Abimelech said, Behold, my land is before thee: dwell wher
The First Book of Moses: Called Genesis	20:16	And unto Sarah he said, Behold, I have given thy brother 
The First Book of Moses: Called Genesis	20:17	So Abraham prayed unto God: and God healed Abimelech, and hi
The First Book of Moses: Called Genesis	20:18	For the LORD had fast closed up all the wombs of the house o
The First Book of Moses: Called Genesis	21:1	And the LORD visited Sarah as he had said, and the LORD did unt
The First Book of Moses: Called Genesis	21:2	For Sarah conceived, and bare Abraham a son in his old age, a
The First Book of Moses: Called Genesis	21:3	And Abraham called the name of his son that was born unto him
The First Book of Moses: Called Genesis	21:4	And Abraham circumcised his son Isaac being eight days old, a
The First Book of Moses: Called Genesis	21:5	And Abraham was an hundred years old, when his son Isaac was bor
The First Book of Moses: Called Genesis	21:6	And Sarah said, God hath made me to laugh, so that all that hea
The First Book of Moses: Called Genesis	21:7	And she said, Who would have said unto Abraham, that Sarah shoul
The First Book of Moses: Called Genesis	21:8	And the child grew, and was weaned: and Abraham made a grea
The First Book of Moses: Called Genesis	21:9	And Sarah saw the son of Hagar the Egyptian, which she had bor
The First Book of Moses: Called Genesis	21:10	Wherefore she said unto Abraham, Cast out this bondwoman and he
The First Book of Moses: Called Genesis	21:11	And the thing was very grievous in Abraham’s sight because o
The First Book of Moses: Called Genesis	21:12	And God said unto Abraham, Let it not be grievous in thy sigh
The First Book of Moses: Called Genesis	21:13	And also of the son of the bondwoman will I make a nation
The First Book of Moses: Called Genesis	21:14	And Abraham rose up early in the morning, and took bread, and 
The First Book of Moses: Called Genesis	21:15	And the water was spent in the bottle, and she cast the chil
